artifact_type,bytes,has_geojson,has_leaflet,has_legend_hint,has_title_hint,height,map_type,mode,nonblank_score,path,prompt_pattern,qa_flags,script_count,style_count,width
png,1963660,,,,True,3009,graduated_symbol,RGBA,132.797,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_graduated1st.png,advanced,,,,2760
png,1108488,,,,True,2516,graduated_symbol,RGBA,162.043,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_graduated2nd.png,advanced,,,,2385
png,1616623,,,,True,2815,graduated_symbol,RGBA,135.884,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_graduated3rd.png,advanced,,,,2385
png,1242325,,,,True,2859,graduated_symbol,RGBA,146.134,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_graduated4th.png,advanced,,,,2609
png,387726,,,,True,1172,graduated_symbol,RGBA,137.452,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_graduated5th.png,advanced,,,,880
png,661033,,,,True,3508,reference_layout,RGBA,138.537,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/ArcGISmaps/Layout1.png,arcgis_reference,,,,2480
png,776795,,,,True,3508,reference_layout,RGBA,105.265,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/ArcGISmaps/Layout2.png,arcgis_reference,,,,2480
png,762831,,,,True,3508,reference_layout,RGBA,99.217,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/ArcGISmaps/Layout3.png,arcgis_reference,,,,2480
png,843700,,,,True,2589,choropleth,RGBA,148.624,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_choro1st.png,basic,,,,2434
png,265033,,,,True,996,choropleth,RGBA,156.635,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_choro2nd.png,basic,,,,920
png,1440148,,,,True,4313,choropleth,RGBA,149.553,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_choro3rd.png,basic,,,,3631
png,973123,,,,True,3287,choropleth,RGBA,156.718,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_choro4th.png,basic,,,,2752
png,980130,,,,True,2962,choropleth,RGBA,157.364,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_choro5th.png,basic,,,,2765
png,1135946,,,,True,2786,dot_density,RGBA,118.950,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_dotden1st.png,basic,,,,2722
png,1630502,,,,True,2856,dot_density,RGBA,113.518,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_dotden2nd.png,basic,,,,2850
png,1617856,,,,True,2974,dot_density,RGBA,109.608,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_dotden3rd.png,basic,,,,2922
png,1158968,,,,True,2810,dot_density,RGBA,128.356,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_dotden4th.png,basic,,,,2385
png,1461531,,,,True,3228,dot_density,RGBA,111.159,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_dotden5th.png,basic,,,,2655
png,1236411,,,,True,2674,graduated_symbol,RGBA,115.811,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_graduated1st.png,basic,,,,2389
png,328062,,,,True,1002,graduated_symbol,RGBA,105.092,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_graduated2nd.png,basic,,,,1093
png,1031705,,,,True,2252,graduated_symbol,RGBA,122.790,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_graduated3rd.png,basic,,,,2463
png,1122427,,,,True,2472,graduated_symbol,RGBA,105.010,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_graduated4th.png,basic,,,,2642
png,1109194,,,,True,2680,graduated_symbol,RGBA,113.561,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Basic_Promptpattern/Ba_graduated5th.png,basic,,,,2144
html,40524954,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Advanced_Promptpattern/Choroadvanced1st.html,advanced,,7,4,
html,38405462,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Advanced_Promptpattern/Choroadvanced2nd.html,advanced,,10,4,
html,38394696,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Advanced_Promptpattern/Choroadvanced3rd.html,advanced,,7,4,
html,38404104,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Advanced_Promptpattern/Choroadvanced4th.html,advanced,,10,5,
html,26055055,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Advanced_Promptpattern/Choroadvanced5th.html,advanced,,10,4,
html,25390507,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Basic_Promptpattern/Chorobasic1st.html,basic,,10,4,
html,25902049,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Basic_Promptpattern/Chorobasic2nd.html,basic,,10,4,
html,38408391,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Basic_Promptpattern/Chorobasic3rd.html,basic,,10,4,
html,25891943,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Basic_Promptpattern/Chorobasic4th.html,basic,,10,4,
html,25891310,True,True,True,,,interactive_choropleth,,,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/InteractiveMaps/Basic_Promptpattern/Chorobasic5th.html,basic,,10,4,
