artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter02_20260624_071240/diagnostics.json,.json,49,d0b74eac63ba4d8c577c7e99ea51113875f7a995c031b4900f4243363b498755,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter02_20260624_071240/metadata.json,.json,698,31f68b41fdf27e7892fc663794b343342d517e85c66d3cfe05ac2e40ceb4158a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter02_20260624_072426/metadata.json,.json,651,0211e8244c1ac55865eed160df23cdcdbe0284bfc642ab3af980349b6f5e0eb5,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter03_20260624_061813/diagnostics.json,.json,49,d0b74eac63ba4d8c577c7e99ea51113875f7a995c031b4900f4243363b498755,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter03_20260624_061813/metadata.json,.json,698,811aef22e98faa1b650d58ae899fd72adcf897f413fc72c4bf0a762b505ddb05,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C006_join_diagnostics_iter01_20260624_043259/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C006_join_diagnostics_iter01_20260624_043259/metadata.json,.json,670,4324766d2b565a1de2fdccb3120c3fef52ef4438d168c443e44f037be72332f0,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C006_join_diagnostics_iter02_20260624_043352/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C006_join_diagnostics_iter02_20260624_043352/metadata.json,.json,670,aa901ec7c7e9ea5187883ef85f6887317487e42bdc6656eafe40ded59fd60a90,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C006_join_diagnostics_iter03_20260624_062042/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C006_join_diagnostics_iter03_20260624_062042/metadata.json,.json,670,fdd5df9deca52e518aef3110c627dec86e073380e1bb1555346cd740dedf11ac,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter01_20260624_041056/metadata.json,.json,652,8386f068af261916511bb2d4dda09299ecc350c69549c0a8e7f791464a818fc6,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter01_20260624_071021/metadata.json,.json,652,b5f55f73c52c506bce00999d28ce95166d8db5e79e9efcdfffe6e7779010d174,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter01_20260624_072321/metadata.json,.json,651,2509cb70746803f80f300a955e1167f47d1f682753030da0bb92daf7205e9b87,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter02_20260624_041147/diagnostics.json,.json,117,27dec61152c73cc837be7ebda1e1ff310ebb21619c7cf36dd7ea74bc7da9756a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter02_20260624_041147/metadata.json,.json,676,fa70294c1d5663c9c762384256049e6c13916e1332e6f3901404ae3290ab7c75,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter02_20260624_071038/diagnostics.json,.json,55,df5aa27a45615a1416531196e674bc676f901aea79690291f5363b4f6df9367a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter02_20260624_071038/metadata.json,.json,676,d54dd1443b67142179acde534603c9851620f8ba00f70f09f33895a4e013c44d,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C007_wrong_column_guard_iter02_20260624_072331/metadata.json,.json,651,3d6493e7ab0a6a9254d823a8d9b4a229e575e6235b6b0c12ba0617e802bacabf,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C008_quantile_classes_iter01_20260624_050908/metadata.json,.json,645,820fbba35043f79ed2e106bf32b18b08d8ca0b70fed238fd627bd4bf0fb5dd12,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C008_quantile_classes_iter02_20260624_051003/metadata.json,.json,646,37d4d96bf3f7119684abd886fca34beb3933716b9096a88e68fb1e88e3c12b36,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C008_quantile_classes_iter03_20260624_062832/metadata.json,.json,668,68da76f26815fc0f2bd191da4d18335eb44b73fe139871ee9e330e6ce90f3d68,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C009_colorblind_safe_iter01_20260624_043653/metadata.json,.json,643,045e3ed9405bc08ab72dac6422fe269457838f6bd50a6fb601e9e99aae01596d,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C009_colorblind_safe_iter02_20260624_043731/diagnostics.json,.json,95,8c7920d9398e41b15add338c0a1cd25b70643cbb25fed37e65c28fc7543ffe8c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C009_colorblind_safe_iter02_20260624_043731/metadata.json,.json,689,53c7eb29566a6d538cb97daac5030c03b33c295e7f02ce155c436659f4ce362d,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C010_interactive_tooltips_iter01_20260624_043811/metadata.json,.json,686,1f012f6c48d28aa95f0a11f76ddd949c9d31b24e1d9ac84d69a4f847de24c294,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C010_interactive_tooltips_iter02_20260624_043903/metadata.json,.json,656,15a6345b190334cbab28eb05d6b9ae5d53a761aa76a87f0cd0ac6c437698105c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C010_interactive_tooltips_iter03_20260624_062136/metadata.json,.json,658,f9cbd8ff144e2517380825156cbdd2f7706ffabbb92ccbf0ee650a0a90422222,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C002_static_number_fires_iter01_20260624_044023/metadata.json,.json,655,9dcb73d890bbf61727f6bfe66b51cfb134db98a4247e363eb2436d865df975cb,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C002_static_number_fires_iter02_20260624_044122/diagnostics.json,.json,69,998e7d1e7cb825635f471fb6cd4207f53d0b1a67243417e9a3a9725ce1820079,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C002_static_number_fires_iter02_20260624_044122/metadata.json,.json,701,53b0a6289b7af1f4da2dd3ab7e9474a054234f72e50be5ac1712b1844a73244d,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_040903/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_040903/metadata.json,.json,676,22125c90fc8e6c8e078c46b7235934a9a40d047c05af9943bf6e9331f8edadec,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_070930/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_070930/metadata.json,.json,676,0fdfc92c0fc17a6f88836c416b6c43e87dc9cb15253250cde768e4c1e819f325,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_071849/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_071849/metadata.json,.json,675,553b590de19865ed3e3b2e84465b22b2caf3e39d31414c927a889a684c67b120,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_072857/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter01_20260624_072857/metadata.json,.json,678,075437b97be8fcb4661e9c903a712cabaed93bd793831f9ac225362b67ec132c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_040946/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_040946/metadata.json,.json,676,3f07cc3f6900452e7f752c1ab286577f90f119080969f30c734037418b26aba8,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_070950/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_070950/metadata.json,.json,676,6344b55a3080e732836791ed422450787033dc9cdc8544c839a9a25e1c98b42a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_071900/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_071900/metadata.json,.json,675,8aff47018732e89c154c4f5312ce6702d76f5ae03ff9df79af52b2569cf50d8e,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_072910/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter02_20260624_072910/metadata.json,.json,678,0cd43931dfd331c9dfc32b58fda9e33a7b834d980c0b6d9deeab1bad5c1ae157,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter03_20260624_061627/diagnostics.json,.json,59,398ba8a928e586ad62ffb90209c1690b51e636cd575917a471527e64b80ac07f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C003_static_full_layout_iter03_20260624_061627/metadata.json,.json,676,54a3c16efd4e8cdfd880738b3c963b32b026ae4d56a52fd3d3f1ffecd8e1c663,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C004_missing_crs_repair_iter01_20260624_042444/diagnostics.json,.json,73,7fdb6307a664043741b522ba859b50091467b0f217661385f67d9c8854f4c7a2,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C004_missing_crs_repair_iter01_20260624_042444/metadata.json,.json,726,d2508fe6ecc45df32a4790fc23b25dc8f5603096bc84d728b530c4edaccf6940,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C004_missing_crs_repair_iter01_20260624_071300/metadata.json,.json,652,a0525b702b6623d7b206a5ba81deda0780c59ca277ea0fec58fa03c891a7f12c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C004_missing_crs_repair_iter01_20260624_072435/diagnostics.json,.json,73,7fdb6307a664043741b522ba859b50091467b0f217661385f67d9c8854f4c7a2,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C004_missing_crs_repair_iter01_20260624_072435/metadata.json,.json,725,fc1f115845e10531774c5923025166f621b62d9ee25a173b696e87c4d29e8c17,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C004_missing_crs_repair_iter02_20260624_071321/metadata.json,.json,652,8b830e4f3bea6ed821cef29e8ce256cdf17355a1fd710afdc68332b00150736a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter01_20260624_041015/diagnostics.json,.json,53,2b229f9ec6b8ae81e93c97e27215dee5ec42bfdf17f1ac93bf7884788ecfa7a2,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter01_20260624_041015/metadata.json,.json,689,08d995a050e84439b594d4fd4713d5c442df4ae41150a5274a85e1785d78af1a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter01_20260624_071004/diagnostics.json,.json,111,63d5fe9bc69ee013e3cb5d4234fef0297897ce9f2093952b655a6ff6ef31f1ab,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter01_20260624_071004/metadata.json,.json,689,6241dee647e8c5e5d9350ebbf90602e83d5e9b1b4213507f19caf28f781c604d,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter01_20260624_071906/diagnostics.json,.json,48,2c3866edcfa17368f34c06a8cf708539a87455583aef1dafeaef2e9d3da522dd,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter01_20260624_071906/metadata.json,.json,692,f92d8cb371e8ef1a9557188914ad934c4a4ff86ea45ece208077ecb4cdf91173,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter02_20260624_072112/diagnostics.json,.json,48,2c3866edcfa17368f34c06a8cf708539a87455583aef1dafeaef2e9d3da522dd,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C005_geometry_repair_iter02_20260624_072112/metadata.json,.json,692,578da321139375d33c60f462b9440731733372301c95a1e911c729efebfae71a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C006_join_diagnostics_iter01_20260624_044208/metadata.json,.json,646,084775aa7c566efd58535edafa13b941ccdfbec95933034928215ad4c4ff23c5,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C006_join_diagnostics_iter02_20260624_044259/metadata.json,.json,645,b5f5bf9374ed4011d7dc05e0b3731cc5a4bddbb92c670a68e38eeed6897da029,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C006_join_diagnostics_iter03_20260624_062224/diagnostics.json,.json,45,ef4eda2a608a353fedf3e9c234ac856261e920318c6000fd1c72ded788247967,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C006_join_diagnostics_iter03_20260624_062224/metadata.json,.json,670,178bd3031bd83eb97c0ad1b2a6df1e7becd7ee28fba794ca9f6f05fe25733c65,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C008_quantile_classes_iter01_20260624_051052/metadata.json,.json,646,2296e4d0e6861ed7724b8fa46db503fc4f6f2df042e3f19b4d864dd57f6c097b,,supporting artifact
